Country_Name,Code
Belgium,BEL
Ecuador,ECU
Italy,ITA
Singapore,SGP
Azerbaijan,AZE
Sweden,SWE
Paraguay,PRY
Serbia,SRB
"Bolivia, Plurinational State of",BOL
South Africa,ZAF
Sri Lanka,LKA
Bahamas,BHS
Georgia,GEO
Philippines,PHL
"Taiwan, Province of China",TWN
Malta,MLT
Luxembourg,LUX
Portugal,PRT
Thailand,THA
Australia,AUS
Brunei Darussalam,BRN
Myanmar,MMR
Peru,PER
Indonesia,IDN
Zimbabwe,ZWE
Netherlands,NLD
Malawi,MWI
Uzbekistan,UZB
Mozambique,MOZ
Lithuania,LTU
Turkmenistan,TKM
Belarus,BLR
Turkey,TUR
Croatia,HRV
Kyrgyzstan,KGZ
Qatar,QAT
Bosnia and Herzegovina,BIH
Seychelles,SYC
Egypt,EGY
Nicaragua,NIC
Saudi Arabia,SAU
Switzerland,CHE
China,CHN
Curacao,
Afghanistan,AFG
Trinidad and Tobago,TTO
"Moldova, Republic of",MDA
"Congo, The Democratic Republic of The",COG
Angola,AGO
Libya,LBY
Colombia,COL
Kazakhstan,KAZ
United Arab Emirates,ARE
Japan,JPN
United States,USA
Costa Rica,CRI
Tajikistan,TJK
Bangladesh,BGD
Iraq,IRQ
Nigeria,NGA
Canada,CAN
Andorra,AND
Lebanon,LBN
New Zealand,NZL
Algeria,DZA
Denmark,DNK
Puerto Rico,PRI
Germany,DEU
Russian Federation,RUS
Poland,POL
France,FRA
Kuwait,KWT
Spain,ESP
Albania,ALB
Ukraine,UKR
Latvia,LVA
Slovenia,SVN
Bahrain,BHR
Guinea-Bissau,GNB
"Venezuela, Bolivarian Republic of",VEN
Ireland,IRL
Austria,AUT
Greece,GRC
Ethiopia,ETH
Barbados,BRB
Lesotho,LSO
Brazil,BRA
Syrian Arab Republic,SYR
Iceland,ISL
Benin,BEN
Morocco,MAR
Panama,PAN
Mexico,MEX
Bulgaria,BGR
Slovakia,SVK
United Kingdom,GBR
Hong Kong,CHN
El Salvador,SLV
Israel,ISR
Finland,FIN
Cyprus,CYP
Chile,CHL
"Korea, Republic of",KOR
Ghana,GHA
India,IND
Honduras,HND
"Macedonia, The Former Yugoslav Republic of",MKD
Argentina,ARG
Estonia,EST
Lao People's Democratic Republic,LAO
Guatemala,GTM
Mongolia,MNG
Jamaica,JAM
Armenia,ARM
Romania,ROU
Cameroon,CMR
Tunisia,TUN
"Iran, Islamic Republic of",IRN
Norway,NOR
Viet Nam,VNM
Gibraltar,
Pakistan,PAK
Czech Republic,CZE
Malaysia,MYS
Montenegro,MNE
Hungary,HUN
Dominican Republic,DOM
French Polynesia,
Cote D'ivoire,
